Date/Time (EST),1m Hourly Precipitation (in)
10/10/2015 13:00,0.13
10/10/2015 14:00,0.04
10/10/2015 15:00,0.03
10/10/2015 16:00,0.02
10/10/2015 17:00,0
10/10/2015 18:00,0
10/10/2015 19:00,0
10/10/2015 20:00,0
10/10/2015 21:00,0
10/10/2015 22:00,0
10/10/2015 23:00,0
10/11/2015 00:00,0
10/11/2015 01:00,0
10/11/2015 02:00,0
10/11/2015 03:00,0
10/11/2015 04:00,0
10/11/2015 05:00,0
10/11/2015 06:00,0
10/11/2015 07:00,0
10/11/2015 08:00,0
10/11/2015 09:00,0
10/11/2015 10:00,0
10/11/2015 11:00,0
10/11/2015 12:00,0
10/11/2015 13:00,0
10/11/2015 14:00,0
10/11/2015 15:00,0
10/11/2015 16:00,0
10/11/2015 17:00,0
10/11/2015 18:00,0
10/11/2015 19:00,0
10/11/2015 20:00,0
10/11/2015 21:00,0
10/11/2015 22:00,0
10/11/2015 23:00,0
10/12/2015 00:00,0
10/12/2015 01:00,0
10/12/2015 02:00,0
10/12/2015 03:00,0
10/12/2015 04:00,0
10/12/2015 05:00,0
10/12/2015 06:00,0
10/12/2015 07:00,0
10/12/2015 08:00,0
10/12/2015 09:00,0
10/12/2015 10:00,0
10/12/2015 11:00,0
10/12/2015 12:00,0
10/12/2015 13:00,0
10/12/2015 14:00,0
10/12/2015 15:00,0
10/12/2015 16:00,0
10/12/2015 17:00,0
10/12/2015 18:00,0
10/12/2015 19:00,0
10/12/2015 20:00,0
10/12/2015 21:00,0
10/12/2015 22:00,0
10/12/2015 23:00,0
10/13/2015 00:00,0
10/13/2015 01:00,0
10/13/2015 02:00,0
10/13/2015 03:00,0
10/13/2015 04:00,0
10/13/2015 05:00,0
10/13/2015 06:00,0
10/13/2015 07:00,0
10/13/2015 08:00,0
10/13/2015 09:00,0
10/13/2015 10:00,0
10/13/2015 11:00,0
10/13/2015 12:00,0
10/13/2015 13:00,0
10/13/2015 14:00,0
10/13/2015 15:00,0
10/13/2015 16:00,0
10/13/2015 17:00,0
10/13/2015 18:00,0
10/13/2015 19:00,0
10/13/2015 20:00,0
10/13/2015 21:00,0
10/13/2015 22:00,0
10/13/2015 23:00,0
10/14/2015 00:00,0
10/14/2015 01:00,0
10/14/2015 02:00,0
10/14/2015 03:00,0
10/14/2015 04:00,0
10/14/2015 05:00,0
10/14/2015 06:00,0
10/14/2015 07:00,0
10/14/2015 08:00,0
10/14/2015 09:00,0
10/14/2015 10:00,0
10/14/2015 11:00,0
10/14/2015 12:00,0
10/14/2015 13:00,0
10/14/2015 14:00,0
10/14/2015 15:00,0
10/14/2015 16:00,0
10/14/2015 17:00,0
10/14/2015 18:00,0
10/14/2015 19:00,0
10/14/2015 20:00,0
10/14/2015 21:00,0
10/14/2015 22:00,0
10/14/2015 23:00,0
10/15/2015 00:00,0
10/15/2015 01:00,0
10/15/2015 02:00,0
10/15/2015 03:00,0
10/15/2015 04:00,0
10/15/2015 05:00,0
10/15/2015 06:00,0
10/15/2015 07:00,0
10/15/2015 08:00,0
10/15/2015 09:00,0
10/15/2015 10:00,0
10/15/2015 11:00,0
10/15/2015 12:00,0
10/15/2015 13:00,0
10/15/2015 14:00,0
10/15/2015 15:00,0
10/15/2015 16:00,0
10/15/2015 17:00,0
10/15/2015 18:00,0
10/15/2015 19:00,0
10/15/2015 20:00,0
10/15/2015 21:00,0
10/15/2015 22:00,0
10/15/2015 23:00,0
10/16/2015 00:00,0
10/16/2015 01:00,0
10/16/2015 02:00,0
10/16/2015 03:00,0
10/16/2015 04:00,0
10/16/2015 05:00,0
10/16/2015 06:00,0
10/16/2015 07:00,0
10/16/2015 08:00,0
10/16/2015 09:00,0
10/16/2015 10:00,0
10/16/2015 11:00,0
10/16/2015 12:00,0
10/16/2015 13:00,0
10/16/2015 14:00,0
10/16/2015 15:00,0
10/16/2015 16:00,0
10/16/2015 17:00,0
10/16/2015 18:00,0
10/16/2015 19:00,0
10/16/2015 20:00,0
10/16/2015 21:00,0
10/16/2015 22:00,0
10/16/2015 23:00,0
10/17/2015 00:00,0
10/17/2015 01:00,0
10/17/2015 02:00,0
10/17/2015 03:00,0
10/17/2015 04:00,0
10/17/2015 05:00,0
10/17/2015 06:00,0
10/17/2015 07:00,0
10/17/2015 08:00,0
10/17/2015 09:00,0
10/17/2015 10:00,0
10/17/2015 11:00,0
10/17/2015 12:00,0
10/17/2015 13:00,0
10/17/2015 14:00,0
10/17/2015 15:00,0
10/17/2015 16:00,0
10/17/2015 17:00,0
10/17/2015 18:00,0
10/17/2015 19:00,0
10/17/2015 20:00,0
10/17/2015 21:00,0
10/17/2015 22:00,0
10/17/2015 23:00,0
10/18/2015 00:00,0
10/18/2015 01:00,0
10/18/2015 02:00,0
10/18/2015 03:00,0
10/18/2015 04:00,0
10/18/2015 05:00,0
10/18/2015 06:00,0
10/18/2015 07:00,0
10/18/2015 08:00,0
10/18/2015 09:00,0
10/18/2015 10:00,0
10/18/2015 11:00,0
10/18/2015 12:00,0
10/18/2015 13:00,0
10/18/2015 14:00,0
10/18/2015 15:00,0
10/18/2015 16:00,0
10/18/2015 17:00,0
10/18/2015 18:00,0
10/18/2015 19:00,0
10/18/2015 20:00,0
10/18/2015 21:00,0
10/18/2015 22:00,0
10/18/2015 23:00,0
10/19/2015 00:00,0
10/19/2015 01:00,0
10/19/2015 02:00,0
10/19/2015 03:00,0
10/19/2015 04:00,0
10/19/2015 05:00,0
10/19/2015 06:00,0
10/19/2015 07:00,0
10/19/2015 08:00,0
10/19/2015 09:00,0
10/19/2015 10:00,0
10/19/2015 11:00,0
10/19/2015 12:00,0
10/19/2015 13:00,0
10/19/2015 14:00,0
10/19/2015 15:00,0
10/19/2015 16:00,0
10/19/2015 17:00,0
10/19/2015 18:00,0
10/19/2015 19:00,0
10/19/2015 20:00,0
10/19/2015 21:00,0
10/19/2015 22:00,0
10/19/2015 23:00,0
10/20/2015 00:00,0
10/20/2015 01:00,0
10/20/2015 02:00,0
10/20/2015 03:00,0
10/20/2015 04:00,0
10/20/2015 05:00,0
10/20/2015 06:00,0
10/20/2015 07:00,0
10/20/2015 08:00,0
10/20/2015 09:00,0
10/20/2015 10:00,0
10/20/2015 11:00,0
10/20/2015 12:00,0
10/20/2015 13:00,0
10/20/2015 14:00,0
10/20/2015 15:00,0
10/20/2015 16:00,0
10/20/2015 17:00,0
10/20/2015 18:00,0
10/20/2015 19:00,0
10/20/2015 20:00,0
10/20/2015 21:00,0
10/20/2015 22:00,0
10/20/2015 23:00,0
10/21/2015 00:00,0
10/21/2015 01:00,0
10/21/2015 02:00,0
10/21/2015 03:00,0
10/21/2015 04:00,0
10/21/2015 05:00,0
10/21/2015 06:00,0
10/21/2015 07:00,0
10/21/2015 08:00,0
10/21/2015 09:00,0
10/21/2015 10:00,0
10/21/2015 11:00,0
10/21/2015 12:00,0
10/21/2015 13:00,0
10/21/2015 14:00,0
10/21/2015 15:00,0
10/21/2015 16:00,0
10/21/2015 17:00,0
10/21/2015 18:00,0
10/21/2015 19:00,0
10/21/2015 20:00,0
10/21/2015 21:00,0
10/21/2015 22:00,0
10/21/2015 23:00,0
10/22/2015 00:00,0
10/22/2015 01:00,0
10/22/2015 02:00,0
10/22/2015 03:00,0
10/22/2015 04:00,0
10/22/2015 05:00,0
10/22/2015 06:00,0
10/22/2015 07:00,0
10/22/2015 08:00,0
10/22/2015 09:00,0
10/22/2015 10:00,0
10/22/2015 11:00,0
10/22/2015 12:00,0
10/22/2015 13:00,0
10/22/2015 14:00,0
10/22/2015 15:00,0
10/22/2015 16:00,0
10/22/2015 17:00,0
10/22/2015 18:00,0
10/22/2015 19:00,0
10/22/2015 20:00,0
10/22/2015 21:00,0
10/22/2015 22:00,0
10/22/2015 23:00,0
10/23/2015 00:00,0
10/23/2015 01:00,0
10/23/2015 02:00,0
10/23/2015 03:00,0
10/23/2015 04:00,0
10/23/2015 05:00,0
10/23/2015 06:00,0
10/23/2015 07:00,0
10/23/2015 08:00,0
10/23/2015 09:00,0
10/23/2015 10:00,0
10/23/2015 11:00,0
10/23/2015 12:00,0
10/23/2015 13:00,0
10/23/2015 14:00,0
10/23/2015 15:00,0
10/23/2015 16:00,0
10/23/2015 17:00,0
10/23/2015 18:00,0
10/23/2015 19:00,0
10/23/2015 20:00,0
10/23/2015 21:00,0
10/23/2015 22:00,0
10/23/2015 23:00,0
10/24/2015 00:00,0
10/24/2015 01:00,0
10/24/2015 02:00,0
10/24/2015 03:00,0
10/24/2015 04:00,0
10/24/2015 05:00,0
10/24/2015 06:00,0
10/24/2015 07:00,0
10/24/2015 08:00,0
10/24/2015 09:00,0
10/24/2015 10:00,0
10/24/2015 11:00,0
10/24/2015 12:00,0
10/24/2015 13:00,0
10/24/2015 14:00,0
10/24/2015 15:00,0
10/24/2015 16:00,0
10/24/2015 17:00,0
10/24/2015 18:00,0
10/24/2015 19:00,0
10/24/2015 20:00,0
10/24/2015 21:00,0
10/24/2015 22:00,0
10/24/2015 23:00,0
10/25/2015 00:00,0
10/25/2015 01:00,0
10/25/2015 02:00,0
10/25/2015 03:00,0
10/25/2015 04:00,0
10/25/2015 05:00,0
10/25/2015 06:00,0
10/25/2015 07:00,0
10/25/2015 08:00,0
10/25/2015 09:00,0
10/25/2015 10:00,0
10/25/2015 11:00,0
10/25/2015 12:00,0
10/25/2015 13:00,0
10/25/2015 14:00,0
10/25/2015 15:00,0
10/25/2015 16:00,0
10/25/2015 17:00,0
10/25/2015 18:00,0
10/25/2015 19:00,0
10/25/2015 20:00,0
10/25/2015 21:00,0
10/25/2015 22:00,0
10/25/2015 23:00,0
10/26/2015 00:00,0
10/26/2015 01:00,0
10/26/2015 02:00,0
10/26/2015 03:00,0
10/26/2015 04:00,0
10/26/2015 05:00,0
10/26/2015 06:00,0
10/26/2015 07:00,0
10/26/2015 08:00,0
10/26/2015 09:00,0
10/26/2015 10:00,0
10/26/2015 11:00,0
10/26/2015 12:00,0
10/26/2015 13:00,0
10/26/2015 14:00,0
10/26/2015 15:00,0
10/26/2015 16:00,0
10/26/2015 17:00,0
10/26/2015 18:00,0
10/26/2015 19:00,0
10/26/2015 20:00,0
10/26/2015 21:00,0
10/26/2015 22:00,0
10/26/2015 23:00,0
10/27/2015 00:00,0
10/27/2015 01:00,0
10/27/2015 02:00,0
10/27/2015 03:00,0.03
10/27/2015 04:00,0.01
10/27/2015 05:00,0.02
10/27/2015 06:00,0.01
10/27/2015 07:00,0.02
10/27/2015 08:00,0
10/27/2015 09:00,0.01
10/27/2015 10:00,0
10/27/2015 11:00,0.01
10/27/2015 12:00,0.01
10/27/2015 13:00,0.02
10/27/2015 14:00,0.05
10/27/2015 15:00,0.05
10/27/2015 16:00,0.07
10/27/2015 17:00,0.06
10/27/2015 18:00,0.01
10/27/2015 19:00,0.01
10/27/2015 20:00,0.03
10/27/2015 21:00,0
10/27/2015 22:00,0
10/27/2015 23:00,0.08
10/28/2015 00:00,0.05
10/28/2015 01:00,0.01
10/28/2015 02:00,0
10/28/2015 03:00,0.02
10/28/2015 04:00,0.01
10/28/2015 05:00,0
10/28/2015 06:00,0
10/28/2015 07:00,0.02
10/28/2015 08:00,0.01
10/28/2015 09:00,0
10/28/2015 10:00,0.02
10/28/2015 11:00,0.05
10/28/2015 12:00,0.03
10/28/2015 13:00,0
10/28/2015 14:00,0.02
10/28/2015 15:00,0
10/28/2015 16:00,0
10/28/2015 17:00,0
10/28/2015 18:00,0
10/28/2015 19:00,0
10/28/2015 20:00,0.31
10/28/2015 21:00,0.02
10/28/2015 22:00,0.01
10/28/2015 23:00,0
10/29/2015 00:00,0
10/29/2015 01:00,0
10/29/2015 02:00,0
10/29/2015 03:00,0
10/29/2015 04:00,0
10/29/2015 05:00,0
10/29/2015 06:00,0
10/29/2015 07:00,0
10/29/2015 08:00,0
10/29/2015 09:00,0
10/29/2015 10:00,0
10/29/2015 11:00,0
10/29/2015 12:00,0
10/29/2015 13:00,0
10/29/2015 14:00,0
10/29/2015 15:00,0
10/29/2015 16:00,0
10/29/2015 17:00,0
10/29/2015 18:00,0
10/29/2015 19:00,0
10/29/2015 20:00,0
10/29/2015 21:00,0
10/29/2015 22:00,0
10/29/2015 23:00,0
10/30/2015 00:00,0
10/30/2015 01:00,0
10/30/2015 02:00,0
10/30/2015 03:00,0
10/30/2015 04:00,0
10/30/2015 05:00,0
10/30/2015 06:00,0
10/30/2015 07:00,0
10/30/2015 08:00,0
10/30/2015 09:00,0
10/30/2015 10:00,0
10/30/2015 11:00,0
10/30/2015 12:00,0
10/30/2015 13:00,0
10/30/2015 14:00,0
10/30/2015 15:00,0
10/30/2015 16:00,0
10/30/2015 17:00,0
10/30/2015 18:00,0
10/30/2015 19:00,0
10/30/2015 20:00,0
10/30/2015 21:00,0
10/30/2015 22:00,0
10/30/2015 23:00,0
10/31/2015 00:00,0
10/31/2015 01:00,0
10/31/2015 02:00,0
10/31/2015 03:00,0
10/31/2015 04:00,0
10/31/2015 05:00,0
10/31/2015 06:00,0
10/31/2015 07:00,0
10/31/2015 08:00,0
10/31/2015 09:00,0
10/31/2015 10:00,0
10/31/2015 11:00,0
10/31/2015 12:00,0
10/31/2015 13:00,0
10/31/2015 14:00,0
10/31/2015 15:00,0
10/31/2015 16:00,0
10/31/2015 17:00,0
10/31/2015 18:00,0
10/31/2015 19:00,0
10/31/2015 20:00,0
10/31/2015 21:00,0
10/31/2015 22:00,0
10/31/2015 23:00,0
